year, Total Arrivals ,Africa,Americas,East Asia and the Pacific,Europe,Middle East,South Asia,Other not classified,Personal,"holidays, leisure and recreation",other personal purposes,Business and professional,Air,Water,Land,railway,road,others,Package tour,Other forms,Guests,Overnights,Hotels and similar establishments,Guests,Overnights,Expenditure,Total,Travel,Passenger transport,Expenditure by main purpose of the trip,Total,Personal,Business and professional,Indicators,Average size of travel party,Average length of stay,Total,For all commercial accommodation services,"* of which, ""hotels and similar establishments""",For non commercial accommodation services,Average expenditure per day,,,DOMESTIC TOURISM,Data,Trips,Total,Overnight visitors (tourists),Same-day visitors (excursionists),Trips by main purpose,Total,Personal,"holidays, leisure and recreation",other personal purposes,Business and professional,Trips by mode of transport,Total,Air,Water,Land,railway,road,others,Trips by form of organization,Total,Package tour,Other forms,Accommodation,Total,Guests,Overnights,Hotels and similar establishments,Guests,Overnights,Indicators,Average size of travel party,Average length of stay,Total,For all commercial accommodation services,"* of which, ""hotels and similar establishments""",For non commercial accommodation services,Average expenditure per day,,,OUTBOUND TOURISM,Data,Departures,Total,Expenditure,Total,Travel,Passenger transport,Expenditure by main purpose of the trip,Total,Personal,Business and professional,Total,Accommodation for visitors,"* of which, ""hotels and similar establishments""",Food and beverage serving activities,Passenger transportation,services activities,Other tourism industries,Accommodation for visitors in hotels and similar establishments,Monetary data,Output,Intermediate consumption,Gross value added,Compensation of employees,Gross fixed capital formation,Non-monetary data,Number of establishments,Number of rooms,Number of bed-places,Indicators,Occupancy rate / rooms,Occupancy rate / bed-places,Average length of stay,Available capacity (bed-places per 1000 inhabitants),,Travel agencies and other reservation service activities,Monetary data,Output,Intermediate consumption,Gross value added,Compensation of employees,Gross fixed capital formation,Non-monetary data,Domestic trips,with package tour,without package tour,Inbound trips,with package tour,without package tour,Outbound trips,with package tour,without package tour,,,EMPLOYMENT,Data,Number of employees by tourism industries,Total, and similar establishments),Other accommodation services,Food and beverage serving activities,Passenger transportation, services activities,Other tourism industries,Number of jobs by status in employment,Total,Employees,Self employed,Indicators,Number of full-time equivalent jobs by status in employment,Total,Employees,male,female,Self employed,male,female,,,COMPLEMENTARY INDICATORS,Demand,Gross travel propensity,(1.1 inbound visitors + 2.1 domestic visitors) / population,Macroeconomic indicators related to international tourism,Inbound tourism expenditure over GDP,Outbound tourism expenditure over GDP,Tourism balance (inbound minus outbound tourism expenditure) over GDP,Tourism openness (inbound plus outbound tourism expenditure) over GDP,(inbound over outbound tourism expenditure),Inbound tourism expenditure over exports of goods,Inbound tourism expenditure over exports of services,,,Outbound tourism expenditure over imports of goods,,Outbound tourism expenditure over imports of goods and services,Outbound tourism expenditure over current account debits,EXTERNAL DATA,POPULATION,GDP,EXCHANGE RATE,"GOODS, CREDIT","SERVICES, CREDIT","PRIMARY INCOME, TOTAL CREDIT","SECONDARY INCOME, TOTAL CREDIT","GOODS, DEBIT","SERVICES, DEBIT","PRIMARY INCOME, TOTAL DEBIT","SECONDARY INCOME, TOTAL DEBIT"
2004,1854,1523,75,90,156,4,6,,1261,964,297,593,330,,1524,,1524,,,,,224,,51,205,,194,,,,,,,,,,,4,,,,,,,,,20492,11881,8611,,,,,,,,,,,,,,,,,,,,,,1491,,343,1373,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5766,12053,,,43,4,1.002752849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.859081985,,2.049676226,,2,2,,,,,,,,,,,12019.911,9464.909508,1,,,,,,,,
2005,1559,1356,44,39,113,2,5,,1293,970,323,265,327,,1231,,1231,,,,,210,,57,171,,99,,,,,,,,,,,3,,,,,,,,,19894,11534,8360,,,,,,,,,,,,,,,,,,,,,,1505,,419,1256,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5657,11282,,39,28,3,0.934195832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.776396311,,1.094454838,,1.1,1.1,,,,,,,,,,,12076.697,9045.599376,1,,,,,,,,
2006,2287,2083,45,54,97,4,4,,1894,1850,44,393,275,,2012,,2012,,,,,257,,67,201,,338,,,,,,,,,,,3,,,,,,,,,20823,12073,8750,,,,,,,,,,,,,,,,,,,,,,1596,,412,1236,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6022,11578,,38,27,3,0.952490956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.901197615,,4.151642716,,4.2,4.2,,,,,,,,,,,12155.496,8141.355678,1,,,,,,,,
2007,2506,2290,40,58,112,1,5,,2128,2116,12,378,982,,1524,,1524,,,,,288,,70,210,,365,,,,,,,,,,,3,,,,,,,,,20699,12001,8698,,,,,,,,,,,,,,,,,,,,,540,2143,,391,1173,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6266,11609,,43,32,3,0.947215713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.893370714,,4.688770804,,4.7,4.7,,,,,,,,,,,12255.92,7784.556235,1,,,,,,,,
2008,1956,1732,43,63,111,1,5,,1827,1820,7,129,429,,1526,,1526,,,,,307,,90,254,,294,,,,,,,,,,,3,,,,,,,,,20576,11929,8647,,,,,,,,,,,,,,,,,,,,,529,2204,,399,1197,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6319,11855,,41,33,3,0.957627468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.820098028,,4.383532513,,4.4,4.4,,,,,,,,,,,12379.553,6706.919571,1,,,,,,,,
2009,2017,1679,58,104,160,5,10,,1881,1874,7,136,573,,1444,,1444,,,,92,301,,66,198,,129,118,11,,118,97,21,,,,,3,,,,,,,,,20871,12101,8770,,,,,,,,,,,,,,,,,,,,,805,2289,,443,1330,,,,,3,,,,,,,,,,,167,110,57,,110,106,4,1668,633,120,549,166,116,204,,,,,,,,,120,6360,12190,,46,35,3,0.973100905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.827098729,,1.334574798,1.727705359,-0.4,3,77.24550898,8.042394015,52.54582485,6.97485807,4.221342321,6.173752311,17.89924973,4.590434305,4.410521868,,12526.964,9666,1,1604,245.5,3,1203.4,2705,933,135.7,12.7
2010,2239,1951,69,84,128,2,5,,1896,1889,7,343,326,,1913,,1913,,,,98,288,,69,173,,135,124,11,,123.6,100.3,23.3,,,,,3,,,,,,,,,10835,6282,4553,,,,,,,,,,,,,,,,,,,,,752,2170,,560,1399,,,,,3,,,,,,,,,,,203,131,72,,131,129,2,1669,633,121,549,167,116,204,,,,,,,,,121,6248,11981,,52,36,3,0.943554626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.029633018,,1.121076233,1.685766484,-0.6,2.8,66.50246305,4.160162293,46.80627386,3.820586846,2.728814663,3.995424466,14.93237585,3.152039794,3.074542443,,12697.728,12042,1,3245.065709,288.4228734,3.123340024,1410.591045,5080.811857,1359.462165,153.2849021,9.049554355
2011,2423,2041,90,125,158,3,6,,2006,1969,37,417,350,,2073,,2073,,,,115,325,,91,226,,164,152,12,,152,125,27,,,,,3,,,,,,,,,15878,9206,6672,,,,,,,,,,,,,,,,,,,,,778,2279,,556,1390,,,,,3,,,,,,,,,,,317,228,89,,228,223,5,1669,633,116,549,167,116,204,,,,,,,,,116,6360,11935,,52,37,3,0.925601135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.419306776,,1.162955609,2.247908098,-1,3.4,51.73501577,3.622257722,47.87322231,3.367463495,2.414865329,4.253128616,17.42558066,3.418710718,3.322569844,,12894.323,14102,1,4527.56299,342.571467,9.265244036,1911.869278,7453.336794,1819.16463,255.6009318,12.70535864
2012,1794,1562,59,56,114,1,2,,1425,1373,52,369,228,,1566,,1566,,,,120,352,,86,213,,174,161,13,,161,132,29,,,,,3,,,,,,,,,16327,9466,6861,,,,,,,,,,,,,,,,,,,,,726,2052,,569,1423,,,,,3,,,,,,,,,,,387,272,115,,272,265,7,1332,564,116,298,147,129,194,,,,,,,,,116,6427,12081,,52,37,3,0.921148513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.381684646,,1.01665206,2.261174408,-1.3,3.3,44.96124031,4.389757398,51.04795354,4.042160614,2.710175416,5.854392062,21.79383201,4.614749823,4.449375465,,13115.149,17115,1,3963.772579,340.8559755,7.043856222,2108.576219,6610.421644,1775.731775,297.2239286,14.47256516
2013,1833,1570,54,73,131.4,1.4,3,,1595.2,1534.1,61.1,237.4,223,,1610,,1610,,816,1016,426,1277,,228,457,,183,170,13,,170,139,31,,3,,8.6,3,,,385,,,,,,13431,7787,5644,,,,,,,,,,,,,,,,,,,,,704,1883,,474,1423,,,,,3,,,,,,,,,,,441,337,104,,337,330,7,1332,564,99,298,147,129,194,,,,,,,,,99,6722,13195,,48,37,3,0.988361528,,,,,,,,,,,,,,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.143338413,,0.958566864,2.309989,-1.3,3.3,41.49659864,4.80280061,51.7085676,4.394619134,3.021859863,6.788985194,23.27149856,5.255732425,5.066253607,,13350.378,19091,1,3810.276854,353.9065352,4.113836619,1887.575921,6495.816199,1895.021925,294.4781179,19.34077335
